Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
433381719333	FedEx Int'l Priority Overnight	0.450	49.51	2011-12-27 11:56:03	708142
433381719344	FedEx Int'l Priority Overnight	0.100	17.37	2011-12-27 11:58:57	708152
433381719355	FedEx Int'l Priority Overnight	1.050	29.77	2011-12-27 12:03:12	708156
433381719366	FedEx Int'l Priority Overnight	0.100	23.79	2011-12-27 12:06:10	708162
433381719377	FedEx Int'l Priority Overnight	0.150	20.70	2011-12-27 12:09:26	708155
433381719388	FedEx 2Day	0.100	11.17	2011-12-28 10:00:43	708164
433381719388	FedEx Int'l Economy	0.100	11.17	2012-01-05 09:27:01	708164
433381719399	FedEx Int'l Priority Overnight	0.100	16.66	2011-12-28 10:03:44	708163
433381719403	49	12.350	51.48	2011-12-28 12:01:44	3406867
433381719414	49	4.350	30.55	2011-12-28 12:01:51	3406867
433381719425	FedEx Int'l Priority Overnight	0.100	20.70	2011-12-29 11:29:04	708174
433381719436	FedEx Int'l Priority Overnight	0.550	22.50	2011-12-29 11:49:22	708178
433381719447	FedEx Int'l Economy	0.800	23.45	2011-12-29 11:52:20	708168
433381719458	FedEx Int'l Priority Overnight	0.850	29.77	2011-12-29 11:55:24	708179
433381719470	FedEx Int'l Priority Overnight	0.300	24.80	2011-12-30 09:41:31	708183
433381719480	FedEx Int'l Priority Overnight	0.100	16.66	2011-12-30 09:44:21	708181
514252950550	FedEx Int'l Priority Overnight	0.250	26.88	2012-01-03 12:12:14	708194
514252950561	FedEx Int'l Economy	0.400	21.76	2012-01-03 13:05:56	708201-1
514252950572	FedEx Int'l Priority Overnight	0.700	25.93	2012-01-03 13:12:38	708188
514252950583	FedEx	[NULL]	20.52	2010-01-03 00:00:00	708206
514252950594	FedEx Int'l Priority Overnight	0.350	22.51	2012-01-03 13:41:03	708209
514252950609	FedEx Int'l Priority Overnight	0.050	45.26	2012-01-03 13:45:03	708207
514252950610	FedEx Int'l Priority Overnight	0.150	23.58	2012-01-03 13:49:41	708208
514252950620	FedEx Int'l Priority Overnight	0.050	20.52	2012-01-03 13:53:45	708195
514252950631	FedEx Int'l Priority Overnight	0.150	16.51	2012-01-03 14:00:24	708189
514252950642	FedEx Int'l Priority Overnight	0.150	17.73	2012-01-03 14:09:10	708200
514252950653	FedEx Int'l Priority Overnight	0.300	24.80	2012-01-03 14:12:30	708198
514252950664	FedEx Int'l Priority Overnight	0.450	56.10	2012-01-03 14:14:42	708197
514252950675	FedEx Int'l Economy	0.350	24.76	2012-01-03 14:16:10	708187
514252950686	FedEx Int'l Priority Overnight	1.200	22.16	2012-01-04 11:32:29	708221
514252950697	FedEx Int'l Priority Overnight	1.850	25.93	2012-01-04 11:43:34	708212
514252950701	FedEx Int'l Priority Overnight	0.350	19.30	2012-01-04 11:46:49	708214
514252950712	FedEx Int'l Priority Overnight	0.750	26.72	2012-01-04 11:48:29	708223
514252950723	FedEx Int'l Priority Overnight	0.150	20.74	2012-01-05 09:20:40	708231
514252950734	FedEx Int'l Priority Overnight	0.700	23.49	2012-01-05 09:24:20	708229
514252950745	FedEx	[NULL]	25.93	2010-01-05 00:00:00	708227
514252950756	FedEx Int'l Priority Overnight	0.750	25.93	2012-01-09 10:52:30	708256
514252950767	FedEx Int'l Economy	0.950	24.76	2012-01-09 11:00:31	708250
514252950778	FedEx Int'l Priority Overnight	1.400	31.13	2012-01-10 12:11:25	708266
514252950789	FedEx 2Day	0.700	21.70	2012-01-11 10:35:54	708269
514252950790	FedEx Int'l Economy	2.350	30.71	2012-01-11 10:38:27	708273
514252950804	FedEx Int'l Priority Overnight	0.600	26.00	2012-01-12 11:52:28	708279
514252950815	FedEx Int'l Priority Overnight	12.200	0.00	2012-01-12 14:12:41	3406871
514252950826	FedEx Int'l Priority Overnight	0.750	23.49	2012-01-12 14:20:18	708276
514252950837	FedEx Int'l Priority Overnight	8.400	369.51	2012-01-13 11:42:57	3406870
514252950848	FedEx Int'l Priority Overnight	35.000	0.00	2012-01-13 11:42:57	3406870
514252950859	FedEx Int'l Priority Overnight	36.900	0.00	2012-01-13 11:42:57	3406870
514252950860	FedEx Int'l Priority Overnight	0.300	25.23	2012-01-13 11:47:23	708287
514252950881	FedEx Int'l Priority Overnight	0.600	25.93	2012-01-17 12:52:53	708289
514252950892	FedEx Int'l Priority Overnight	0.750	31.13	2012-01-17 12:54:56	708300
514252950907	FedEx Int'l Priority Overnight	0.700	23.49	2012-01-17 12:57:48	708301
514252950918	FedEx Overnight	0.500	39.44	2012-01-17 14:23:56	708312
514252950929	FedEx Int'l Priority Overnight	6.500	73.57	2012-01-18 09:15:32	3406877
514252950930	FedEx Int'l Priority Overnight	0.700	31.13	2012-01-18 09:19:20	708317
514252950962	FedEx 2Day	4.450	37.74	2012-01-19 11:31:06	3406867
514252950973	FedEx Int'l Priority Overnight	0.350	25.23	2012-01-19 11:33:10	708326
514252950984	FedEx Int'l Priority Overnight	0.300	30.04	2012-01-20 09:30:47	708332
514252950995	FedEx Int'l Priority Overnight	2.250	38.95	2012-01-20 09:40:28	708330
514252951020	FedEx Int'l Priority Overnight	3.300	34.77	2012-01-23 11:38:45	3406867-B
514252951031	FedEx 2Day	0.550	14.01	2012-01-23 11:40:46	708341
514252951042	FedEx Int'l Economy	0.600	28.74	2012-01-23 11:44:07	708337
514252951053	FedEx Overnight	1.100	53.62	2012-01-23 11:46:26	708340
514252951064	FedEx Int'l Priority Overnight	0.150	22.95	2012-01-23 11:48:50	708339
514252951086	FedEx Int'l Priority Overnight	0.300	21.36	2012-01-23 11:53:44	708334
514252951097	FedEx 2Day	0.250	13.67	2012-01-25 13:26:16	708357
514252951101	FedEx Int'l Priority Overnight	0.250	26.00	2012-01-25 13:32:24	3407024
514252951112	FedEx Int'l Priority Overnight	0.400	26.00	2012-01-25 13:39:17	708356
514252951123	FedEx 2Day	0.300	14.52	2012-01-26 09:07:36	708359
514252951134	FedEx Int'l Priority Overnight	1.350	31.13	2012-01-26 09:10:36	708361
514252951145	FedEx Int'l Priority Overnight	4.800	113.68	2012-01-27 13:35:01	3407001
514252951156	FedEx Int'l Priority Overnight	0.650	25.93	2012-01-30 10:21:18	708379
514252951167	FedEx Int'l Priority Overnight	0.150	22.95	2012-01-30 10:23:46	708369
514252951178	FedEx 2Day	0.650	21.98	2012-01-30 10:33:30	708371
514252951189	FedEx Int'l Priority Overnight	0.500	30.04	2012-01-30 10:35:07	708367
514252951190	FedEx Int'l Priority Overnight	0.550	27.22	2012-01-30 11:02:25	708373
514252951204	FedEx Int'l Economy	0.150	24.16	2012-01-30 11:05:13	708382
514252951226	FedEx Int'l Priority Overnight	2.100	39.64	2012-01-31 13:39:07	3407058
514252951237	FedEx Int'l Economy	0.300	28.74	2012-01-31 13:42:43	708386B
514252951260	FedEx Int'l Priority Overnight	0.250	25.23	2012-02-02 09:58:51	708407
514252951281	FedEx Int'l Priority Overnight	12.500	375.88	2012-02-03 12:24:18	3407061
514252951292	FedEx Int'l Priority Overnight	12.600	0.00	2012-02-03 12:24:18	3407061
514252951307	FedEx Int'l Priority Overnight	12.100	0.00	2012-02-03 12:24:18	3407061
514252951318	FedEx Int'l Priority Overnight	12.100	0.00	2012-02-03 12:24:18	3407061
514252951329	FedEx Int'l Priority Overnight	12.650	0.00	2012-02-03 12:24:18	3407061
514252951330	FedEx Int'l Priority Overnight	12.050	0.00	2012-02-03 12:24:18	3407061
514252951340	FedEx Int'l Priority Overnight	21.500	0.00	2012-02-03 12:24:18	3407061
514252951351	FedEx 2Day	0.200	14.60	2012-02-06 11:35:17	708419
514252951362	FedEx Int'l Priority Overnight	0.550	24.90	2012-02-06 11:37:25	708423
514252951373	FedEx Int'l Priority Overnight	0.650	24.90	2012-02-06 11:40:15	708417
514252951384	FedEx Int'l Priority Overnight	0.650	24.90	2012-02-06 11:42:21	708413
514252951395	FedEx Int'l Priority Overnight	0.900	22.13	2012-02-06 11:45:35	708416
514252951400	FedEx Int'l Priority Overnight	0.350	30.26	2012-02-06 11:52:54	708418
514252951421	FedEx Int'l Priority Overnight	1.250	26.37	2012-02-06 12:36:51	708427
514252951432	FedEx Int'l Priority Overnight	0.450	25.66	2012-02-06 12:43:03	3407065
9101148008600290239566	Priority Mail	1.000	4.95	2010-10-21 13:30:54	3406392
9101148008600290502837	Priority Mail	1.000	4.95	2010-10-21 13:56:45	705534
9101148008600290526055	Priority Mail Flat - Sm	1.000	4.85	2010-10-21 13:58:40	705537
9101148008600290537426	Priority Mail Flat - Sm	1.000	4.85	2010-10-21 14:00:09	705536
9101148008600290558926	Priority Mail Flat - Sm	1.000	4.85	2010-10-21 14:02:08	705532
9101148008600290567096	Priority Mail	1.000	5.44	2010-10-21 14:03:31	705533
9101148008600290575435	Priority Mail	1.000	5.15	2010-10-21 14:03:51	705530
9101148008600290583829	Priority Mail	1.000	4.85	2010-10-21 14:04:39	705535
9101148008600294868977	Priority Mail	1.000	4.85	2010-10-22 13:13:37	705543
9101148008600295086837	Priority Mail	1.000	5.05	2010-10-22 13:37:47	705539
9101148008600295095457	Priority Mail	2.000	6.82	2010-10-22 13:38:48	705540
9101148008600300872035	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:01:01	705559
9101148008600300888357	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:03:01	705557
9101148008600300903371	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:03:39	705558
9101148008600300970434	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:09:50	705549
9101148008600301065559	Priority Mail	2.000	8.82	2010-10-25 11:18:27	705548
9101148008600301155205	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:25:40	705554
9101148008600301186100	Priority Mail	1.000	5.44	2010-10-25 11:28:11	705550
9101148008600301281560	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:35:29	705556
9101148008600301296380	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:36:40	705555
9101148008600301393775	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:43:59	705547
9101148008600301448376	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 11:48:04	705552
9101148008600302441819	Priority Mail Flat - Sm	1.000	4.85	2010-10-25 13:06:16	705546
9101148008600308733079	Priority Mail	1.000	5.15	2010-10-26 13:11:26	705561
9101148008600308746536	Priority Mail Flat - Sm	1.000	4.85	2010-10-26 13:12:54	705560
9101148008600310236186	Priority Mail Flat - Sm	1.000	4.85	2010-10-26 16:06:57	705544
9101148008600312527114	Priority Mail Flat - Sm	1.000	4.85	2010-10-27 11:00:06	705564
9101148008600312534976	Priority Mail Flat - Sm	1.000	4.85	2010-10-27 11:01:08	705563
9101148008600312571636	Priority Mail Flat - Sm	1.000	4.85	2010-10-27 11:05:58	3406399
9101148008600318021661	Priority Mail	2.000	4.99	2010-10-28 13:12:51	705572
9101148008600318037099	Priority Mail Flat - Sm	1.000	4.85	2010-10-28 13:14:58	705566
9101148008600318057233	Priority Mail Flat - Sm	1.000	4.85	2010-10-28 13:17:43	705567
9101148008600318072236	Priority Mail Flat - Sm	1.000	4.85	2010-10-28 13:20:16	705568
9101148008600318084017	Priority Mail Flat - Sm	1.000	4.85	2010-10-28 13:21:09	705565
9101148008600318098250	Priority Mail Flat - Sm	1.000	4.85	2010-10-28 13:23:46	3406400
9101148008600318106467	Priority Mail Flat - Sm	1.000	4.85	2010-10-28 13:24:10	705570
9101148008600318257855	Priority Mail	1.000	4.85	2010-10-28 13:45:21	3406401
9101148008600321294038	Priority Mail	1.000	5.44	2010-10-29 11:16:43	705575
9101148008600321307516	Priority Mail	1.000	4.85	2010-10-29 11:17:59	705578
9101148008600321334567	Priority Mail Flat - Sm	1.000	4.85	2010-10-29 11:21:09	705576
9101148008600321343323	Priority Mail Flat - Sm	1.000	4.85	2010-10-29 11:22:15	705574
9101148008600321359997	Priority Mail Flat - Sm	1.000	4.85	2010-10-29 11:24:22	705577
9101148008600327322513	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:15:50	705591
9101148008600327331256	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:16:59	705587
9101148008600327343846	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:18:05	705588
9101148008600327352664	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:18:59	705583
9101148008600327363295	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:20:06	705584
9101148008600327377964	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:21:26	705579
9101148008600327390215	Priority Mail	1.000	5.44	2010-11-01 10:22:26	705589
9101148008600327410760	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:24:09	705590
9101148008600327455341	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:27:36	705585
9101148008600327478036	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:29:36	705580
9101148008600327497464	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:31:07	705582
9101148008600327514758	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:32:25	705581
9101148008600327540481	Priority Mail Flat - Sm	1.000	4.85	2010-11-01 10:34:26	705594
9101148008600333423235	Priority Mail Flat - Sm	1.000	4.85	2010-11-02 10:00:24	705601
9101148008600333441918	Priority Mail Flat - Sm	1.000	4.85	2010-11-02 10:02:44	705595
9101148008600333452952	Priority Mail Flat - Sm	1.000	4.85	2010-11-02 10:04:06	705602
9101148008600333463897	Priority Mail Flat - Sm	1.000	4.85	2010-11-02 10:05:32	705597
9101148008600333496758	Priority Mail Flat - Sm	1.000	4.85	2010-11-02 10:09:22	705600
9101148008600333506457	Priority Mail	1.000	5.05	2010-11-02 10:10:26	705599
9101148008600333514797	Priority Mail Flat - Sm	1.000	4.85	2010-11-02 10:11:31	705596
9101148008600339632075	Priority Mail	1.000	4.95	2010-11-03 12:54:10	705609
9101148008600339648625	Priority Mail Flat - Sm	1.000	4.85	2010-11-03 12:56:12	3406412
9101148008600339660948	Priority Mail Flat - Sm	1.000	4.85	2010-11-03 12:57:45	705605
9101148008600339667565	Priority Mail Flat - Sm	1.000	4.85	2010-11-03 12:58:31	705604
9101148008600339675010	Priority Mail Flat - Sm	1.000	4.85	2010-11-03 12:59:27	705603
9101148008600339681752	Priority Mail Flat - Sm	1.000	4.85	2010-11-03 13:00:15	705608
9101148008600339688652	Priority Mail Flat - Sm	1.000	4.85	2010-11-03 13:01:09	705607
9101148008600342930113	Priority Mail Flat - Sm	1.000	4.85	2010-11-04 10:11:51	705613
9101148008600342940945	Priority Mail Flat - Sm	1.000	4.85	2010-11-04 10:12:57	705617
9101148008600342951408	Priority Mail Flat - Sm	1.000	4.85	2010-11-04 10:14:02	705618
9101148008600342967218	Priority Mail Flat - Sm	1.000	4.85	2010-11-04 10:15:47	705616
9101148008600342976265	Priority Mail Flat - Sm	1.000	4.85	2010-11-04 10:16:58	705619
9101148008600343014171	Priority Mail Flat - Sm	1.000	4.85	2010-11-04 10:22:06	705611
9101148008600343021964	Priority Mail	1.000	4.85	2010-11-04 10:23:07	705610
9101148008600349045162	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:20:17	705625
9101148008600349067294	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:22:41	705626
9101148008600349078214	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:23:54	705623
9101148008600349085809	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:24:52	705622
9101148008600349094559	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:25:54	3406363
9101148008600349102919	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:27:01	3406416
9101148008600349111522	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:27:48	705620
9101148008600349121132	Priority Mail Flat - Sm	1.000	4.85	2010-11-05 13:29:00	3406417
9101148008600349130004	Priority Mail	2.000	4.90	2010-11-05 13:29:59	705624
9101148008600349143417	Priority Mail	1.000	4.85	2010-11-05 13:31:42	705621
9101148008600356888752	Priority Mail	2.000	8.82	2010-11-08 14:26:37	705642
9101148008600356903806	Priority Mail	2.000	4.99	2010-11-08 14:27:57	705639
9101148008600356912402	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:28:36	705638
9101148008600356921800	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:29:22	705641
9101148008600356942713	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:30:52	705631
9101148008600356961226	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:32:45	705635
9101148008600356972611	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:33:25	705629
9101148008600356982436	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:34:12	705628
9101148008600357010473	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:36:23	705634
9101148008600357019049	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:37:08	705640
9101148008600357040982	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:38:51	705636
9101148008600357051698	Priority Mail Flat - Sm	1.000	4.85	2010-11-08 14:39:44	705637
9101148008600362703001	Priority Mail Flat - Sm	1.000	4.85	2010-11-09 13:46:27	705648
9101148008600362716889	Priority Mail Flat - Sm	1.000	4.85	2010-11-09 13:48:01	705649
9101148008600362770218	Priority Mail	1.000	5.05	2010-11-09 13:53:56	705652
9101148008600362811218	Priority Mail Flat - Sm	1.000	4.85	2010-11-09 13:58:25	705653
9101148008600363011600	Priority Mail	1.000	5.05	2010-11-09 14:20:20	3406424
9101148008600363019972	Priority Mail Flat - Sm	1.000	4.85	2010-11-09 14:21:18	705645
9101148008600363028394	Priority Mail Flat - Sm	1.000	4.85	2010-11-09 14:22:05	705647
9101148008600367513544	Priority Mail Flat - Sm	1.000	4.85	2010-11-10 13:21:23	705655
9101148008600367538899	Priority Mail Flat - Sm	1.000	4.85	2010-11-10 13:24:32	705654
9101148008600367716280	Priority Mail Flat - Sm	1.000	4.85	2010-11-10 13:46:11	705651
9101148008600375746699	Priority Mail Flat - Sm	1.000	4.85	2010-11-12 11:35:05	3406428
9101148008600375804047	Priority Mail Flat - Sm	1.000	4.85	2010-11-12 11:40:55	705664
9101148008600375813285	Priority Mail Flat - Sm	1.000	4.85	2010-11-12 11:41:52	705663
9101148008600376039820	Priority Mail Flat - Sm	1.000	4.85	2010-11-12 12:06:29	705662
9101148008600376070267	Priority Mail Flat - Sm	1.000	4.85	2010-11-12 12:10:28	705606
9101148008600376100674	Priority Mail	1.000	5.44	2010-11-12 12:14:40	705659
9101148008600383925581	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 12:36:48	705673
9101148008600383975609	Priority Mail	1.000	5.15	2010-11-15 12:40:43	705667
9101148008600383988098	Priority Mail	2.000	8.82	2010-11-15 12:41:42	705668
9101148008600384046360	Priority Mail	1.000	4.85	2010-11-15 12:46:17	705681
9101148008600384287770	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 13:05:04	705665
9101148008600384299599	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 13:06:13	705669
9101148008600384363016	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 13:10:52	705675
9101148008600384378430	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 13:12:07	705674
9101148008600384391491	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 13:13:06	705680
9101148008600385073082	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 14:05:55	705688
9101148008600385133229	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 14:10:33	705686
9101148008600385148063	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 14:11:43	705687
9101148008600385160553	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 14:12:44	705670
9101148008600385178138	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 14:14:05	705683
9101148008600385193605	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 14:15:11	705684
9101148008600385310699	Priority Mail Flat - Sm	1.000	4.85	2010-11-15 14:24:00	705685
9101148008600385323019	Priority Mail	1.000	4.85	2010-11-15 14:24:57	705689
9101148008600390975043	Priority Mail Flat - Sm	1.000	4.85	2010-11-16 12:56:03	705691
9101148008600390983802	Priority Mail Flat - Sm	1.000	4.85	2010-11-16 12:56:57	705699
9101148008600390995492	Priority Mail Flat - Sm	1.000	4.85	2010-11-16 12:58:24	3406436
9101148008600391005145	Priority Mail	1.000	5.44	2010-11-16 12:59:22	3406433
9101148008600391025754	Priority Mail Flat - Sm	1.000	4.85	2010-11-16 13:01:42	705690
9101148008600391067990	Priority Mail Flat - Sm	1.000	4.85	2010-11-16 13:06:22	705697
9101148008600391080531	Priority Mail Flat - Sm	1.000	4.85	2010-11-16 13:07:48	705698
9101148008600395832990	Priority Mail Flat - Sm	1.000	4.85	2010-11-17 11:48:41	705705
9101148008600395845594	Priority Mail Flat - Sm	1.000	4.85	2010-11-17 11:50:04	705701
9101148008600395855647	Priority Mail Flat - Sm	1.000	4.85	2010-11-17 11:51:05	705703
9101148008600395879681	Priority Mail Flat - Sm	1.000	4.85	2010-11-17 11:53:37	705702
9101148008600395889789	Priority Mail Flat - Sm	1.000	4.85	2010-11-17 11:54:42	705706
9101148008600400632089	Priority Mail Flat - Sm	1.000	4.85	2010-11-18 11:16:17	705707
9101148008600400641807	Priority Mail	1.000	4.80	2010-11-18 11:17:15	3406446
9101148008600400652506	Priority Mail Flat - Sm	1.000	4.85	2010-11-18 11:18:29	705710
9101148008600400871600	Priority Mail Flat - Sm	1.000	4.85	2010-11-18 11:43:56	3406445
9101148008600401569445	Priority Mail Flat - Sm	1.000	4.85	2010-11-18 13:09:27	705708
9101148008600401637984	Priority Mail	1.000	4.95	2010-11-18 13:17:39	3406425
9101148008600405165223	Priority Mail	2.000	4.99	2010-11-19 10:27:33	705715
9101148008600405173211	Priority Mail	1.000	4.85	2010-11-19 10:28:32	705714
9101148008600405182688	Priority Mail Flat - Sm	1.000	4.85	2010-11-19 10:29:41	705719
9101148008600405190775	Priority Mail Flat - Sm	1.000	4.85	2010-11-19 10:30:40	705721
9101148008600405198221	Priority Mail Flat - Sm	1.000	4.85	2010-11-19 10:31:41	705723
9101148008600405204687	Priority Mail Flat - Sm	1.000	4.85	2010-11-19 10:32:35	705722
9101148008600405224685	Priority Mail Flat - Sm	1.000	4.85	2010-11-19 10:35:31	705712
9101148008600405230341	Priority Mail Flat - Sm	1.000	4.85	2010-11-19 10:36:42	705717
9101148008600405238699	Priority Mail Flat - Sm	1.000	4.85	2010-11-19 10:37:42	705713
9101148008600414632051	Priority Mail Flat - Sm	1.000	4.85	2010-11-22 13:00:29	705726
9101148008600414646003	Priority Mail	1.000	4.85	2010-11-22 13:01:31	3406450
9101148008600414774515	Priority Mail	1.000	5.24	2010-11-22 13:11:23	705728
9101148008600414790188	Priority Mail Flat - Sm	1.000	4.85	2010-11-22 13:12:33	705729
9101148008600414937514	Priority Mail Flat - Sm	1.000	4.85	2010-11-22 13:23:02	705695
9101148008600415048202	Priority Mail Flat - Sm	1.000	4.85	2010-11-22 13:30:40	705731
9101148008600426295275	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 11:11:15	705737
9101148008600426303970	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 11:12:09	705736
9101148008600426313061	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 11:13:00	705734
9101148008600426325293	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 11:14:07	705733
9101148008600427543399	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 13:26:19	705732
9101148008600427590676	Priority Mail	1.000	5.05	2010-11-24 13:31:35	3406452
9101148008600428331414	Priority Mail	1.000	5.44	2010-11-24 14:51:39	705745
9101148008600428341703	Priority Mail	2.000	7.90	2010-11-24 14:52:48	705739
9101148008600428352594	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 14:54:06	705740
9101148008600428361961	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 14:55:11	705741
9101148008600428370635	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 14:56:10	705744
9101148008600428411505	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 15:00:55	705747
9101148008600428490210	Priority Mail Flat - Sm	1.000	4.85	2010-11-24 15:10:05	705742
9101148008600442799412	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:13:47	705769
9101148008600442813576	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:14:34	705764
9101148008600442829836	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:15:29	705763
9101148008600442846390	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:16:29	705765
9101148008600442866343	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:17:46	705776
9101148008600442909620	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:20:30	705762
9101148008600442968795	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:23:49	705775
9101148008600443005765	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:25:49	705774
9101148008600443202171	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:36:30	705761
9101148008600443218882	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:37:25	705768
9101148008600443310531	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:42:42	705766
9101148008600443329151	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 11:43:51	705767
9101148008600444364311	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 12:41:12	705755
9101148008600444382452	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 12:42:12	705749
9101148008600444399832	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 12:43:10	705753
9101148008600444591427	Priority Mail	1.000	5.44	2010-11-29 12:53:30	705757
9101148008600444607708	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 12:54:27	705748
9101148008600444623678	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 12:55:26	705754
9101148008600444763367	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 13:04:10	705752
9101148008600444781941	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 13:05:10	705760
9101148008600444978655	Priority Mail Flat - Sm	1.000	4.85	2010-11-29 13:16:35	705756
9101148008600455621502	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:12:46	705790
9101148008600455635721	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:13:43	705793
9101148008600455717311	Priority Mail	2.000	7.41	2010-11-30 14:18:40	3406456
9101148008600455733618	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:19:42	705784
9101148008600455746731	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:20:34	705787
9101148008600455759687	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:21:21	705785
9101148008600455772099	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:22:10	705786
9101148008600455804721	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:24:13	705791
9101148008600455818612	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:25:13	705781
9101148008600455832816	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:25:55	705782
9101148008600455858250	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:27:35	705789
9101148008600455870160	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:28:19	705780
9101148008600455877992	Priority Mail Flat - Sm	1.000	4.85	2010-11-30 14:28:50	705792
9101148008600463918205	Priority Mail	1.000	4.85	2010-12-01 14:35:32	705796
9101148008600463929218	Priority Mail Flat - Sm	1.000	4.85	2010-12-01 14:36:23	705795
9101148008600463941029	Priority Mail Flat - Sm	1.000	4.85	2010-12-01 14:37:17	705797
9101148008600471373898	Priority Mail Flat - Sm	1.000	4.85	2010-12-02 14:56:28	705810
